utcDate,homeTeam,awayTeam,fullTime
2021-10-17,Everton FC,West Ham United FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-10-17,Newcastle United FC,Tottenham Hotspur FC,"{'homeTeam': 2, 'awayTeam': 3}"
2021-10-18,Arsenal FC,Crystal Palace FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-10-22,Arsenal FC,Aston Villa FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-10-23,Chelsea FC,Norwich City FC,"{'homeTeam': 7, 'awayTeam': 0}"
2021-10-23,Southampton FC,Burnley FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-10-23,Leeds United FC,Wolverhampton Wanderers FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-10-23,Everton FC,Watford FC,"{'homeTeam': 2, 'awayTeam': 5}"
2021-10-23,Crystal Palace FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-10-23,Brighton & Hove Albion FC,Manchester City FC,"{'homeTeam': 1, 'awayTeam': 4}"
2021-10-24,West Ham United FC,Tottenham Hotspur FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-10-24,Brentford FC,Leicester City FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-10-24,Manchester United FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 5}"
2021-10-30,Leicester City FC,Arsenal FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-10-30,Watford FC,Southampton FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-10-30,Newcastle United FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 3}"
2021-10-30,Manchester City FC,Crystal Palace FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-10-30,Liverpool FC,Brighton & Hove Albion FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-10-30,Burnley FC,Brentford FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-10-30,Tottenham Hotspur FC,Manchester United FC,"{'homeTeam': 0, 'awayTeam': 3}"
2021-10-31,Norwich City FC,Leeds United FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-10-31,Aston Villa FC,West Ham United FC,"{'homeTeam': 1, 'awayTeam': 4}"
2021-11-01,Wolverhampton Wanderers FC,Everton FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-11-05,Southampton FC,Aston Villa FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-11-06,Manchester United FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-11-06,Crystal Palace FC,Wolverhampton Wanderers FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-11-06,Chelsea FC,Burnley FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-11-06,Brentford FC,Norwich City FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-11-06,Brighton & Hove Albion FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-11-07,Leeds United FC,Leicester City FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-11-07,Everton FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-11-07,Arsenal FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-11-07,West Ham United FC,Liverpool FC,"{'homeTeam': 3, 'awayTeam': 2}"
2021-11-20,Leicester City FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 3}"
2021-11-20,Wolverhampton Wanderers FC,West Ham United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-11-20,Watford FC,Manchester United FC,"{'homeTeam': 4, 'awayTeam': 1}"
2021-11-20,Norwich City FC,Southampton FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-11-20,Newcastle United FC,Brentford FC,"{'homeTeam': 3, 'awayTeam': 3}"
2021-11-20,Burnley FC,Crystal Palace FC,"{'homeTeam': 3, 'awayTeam': 3}"
2021-11-20,Aston Villa FC,Brighton & Hove Albion FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-11-20,Liverpool FC,Arsenal FC,"{'homeTeam': 4, 'awayTeam': 0}"
2021-11-21,Manchester City FC,Everton FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-11-21,Tottenham Hotspur FC,Leeds United FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-11-27,Arsenal FC,Newcastle United FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-11-27,Norwich City FC,Wolverhampton Wanderers FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-11-27,Liverpool FC,Southampton FC,"{'homeTeam': 4, 'awayTeam': 0}"
2021-11-27,Crystal Palace FC,Aston Villa FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-11-27,Brighton & Hove Albion FC,Leeds United FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-11-28,Manchester City FC,West Ham United FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-11-28,Leicester City FC,Watford FC,"{'homeTeam': 4, 'awayTeam': 2}"
2021-11-28,Brentford FC,Everton FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-11-28,Chelsea FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-11-30,Newcastle United FC,Norwich City FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-11-30,Leeds United FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-12-01,Southampton FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-12-01,Wolverhampton Wanderers FC,Burnley FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-12-01,West Ham United FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-12-01,Watford FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-12-01,Everton FC,Liverpool FC,"{'homeTeam': 1, 'awayTeam': 4}"
2021-12-01,Aston Villa FC,Manchester City FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-12-02,Tottenham Hotspur FC,Brentford FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-12-02,Manchester United FC,Arsenal FC,"{'homeTeam': 3, 'awayTeam': 2}"
2021-12-04,West Ham United FC,Chelsea FC,"{'homeTeam': 3, 'awayTeam': 2}"
2021-12-04,Wolverhampton Wanderers FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-12-04,Southampton FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-12-04,Newcastle United FC,Burnley FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-12-04,Watford FC,Manchester City FC,"{'homeTeam': 1, 'awayTeam': 3}"
2021-12-05,Tottenham Hotspur FC,Norwich City FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-12-05,Manchester United FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-12-05,Leeds United FC,Brentford FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-12-05,Aston Villa FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-12-06,Everton FC,Arsenal FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-12-10,Brentford FC,Watford FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-12-11,Manchester City FC,Wolverhampton Wanderers FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-12-11,Liverpool FC,Aston Villa FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-12-11,Chelsea FC,Leeds United FC,"{'homeTeam': 3, 'awayTeam': 2}"
2021-12-11,Arsenal FC,Southampton FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-12-11,Norwich City FC,Manchester United FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-12-12,Leicester City FC,Newcastle United FC,"{'homeTeam': 4, 'awayTeam': 0}"
2021-12-12,Burnley FC,West Ham United FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-12-12,Crystal Palace FC,Everton FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-12-14,Norwich City FC,Aston Villa FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-12-14,Manchester City FC,Leeds United FC,"{'homeTeam': 7, 'awayTeam': 0}"
2021-12-15,Crystal Palace FC,Southampton FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-12-15,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-12-15,Arsenal FC,West Ham United FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-12-16,Chelsea FC,Everton FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-12-16,Liverpool FC,Newcastle United FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-12-18,Leeds United FC,Arsenal FC,"{'homeTeam': 1, 'awayTeam': 4}"
2021-12-19,Wolverhampton Wanderers FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-12-19,Newcastle United FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 4}"
2021-12-19,Tottenham Hotspur FC,Liverpool FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-12-26,West Ham United FC,Southampton FC,"{'homeTeam': 2, 'awayTeam': 3}"
2021-12-26,Tottenham Hotspur FC,Crystal Palace FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-12-26,Norwich City FC,Arsenal FC,"{'homeTeam': 0, 'awayTeam': 5}"
2021-12-26,Manchester City FC,Leicester City FC,"{'homeTeam': 6, 'awayTeam': 3}"
2021-12-26,Aston Villa FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 3}"
2021-12-26,Brighton & Hove Albion FC,Brentford FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-12-27,Newcastle United FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-12-28,Crystal Palace FC,Norwich City FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-12-28,Watford FC,West Ham United FC,"{'homeTeam': 1, 'awayTeam': 4}"
2021-12-28,Southampton FC,Tottenham Hotspur FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-12-28,Leicester City FC,Liverpool FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-12-29,Chelsea FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-12-29,Brentford FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-12-30,Manchester United FC,Burnley FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-01-01,Arsenal FC,Manchester City FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-01-01,Watford FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-01-01,Crystal Palace FC,West Ham United FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-01-02,Leeds United FC,Burnley FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-01-02,Everton FC,Brighton & Hove Albion FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-01-02,Brentford FC,Aston Villa FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-01-02,Chelsea FC,Liverpool FC,"{'homeTeam': 2, 'awayTeam': 2}"
2022-01-03,Manchester United FC,Wolverhampton Wanderers FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-01-11,Southampton FC,Brentford FC,"{'homeTeam': 4, 'awayTeam': 1}"
2022-01-12,West Ham United FC,Norwich City FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-01-14,Brighton & Hove Albion FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-01-15,Manchester City FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-01-15,Wolverhampton Wanderers FC,Southampton FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-01-15,Norwich City FC,Everton FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-01-15,Newcastle United FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-01-15,Aston Villa FC,Manchester United FC,"{'homeTeam': 2, 'awayTeam': 2}"
2022-01-16,West Ham United FC,Leeds United FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-01-16,Liverpool FC,Brentford FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-01-18,Brighton & Hove Albion FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-01-19,Leicester City FC,Tottenham Hotspur FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-01-19,Brentford FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 3}"
2022-01-21,Watford FC,Norwich City FC,"{'homeTeam': 0, 'awayTeam': 3}"
2022-01-22,Everton FC,Aston Villa FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-01-22,Manchester United FC,West Ham United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-01-22,Leeds United FC,Newcastle United FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-01-22,Brentford FC,Wolverhampton Wanderers FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-01-22,Southampton FC,Manchester City FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-01-23,Leicester City FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-01-23,Crystal Palace FC,Liverpool FC,"{'homeTeam': 1, 'awayTeam': 3}"
2022-01-23,Arsenal FC,Burnley FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-01-23,Chelsea FC,Tottenham Hotspur FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-02-05,Burnley FC,Watford FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-02-08,Newcastle United FC,Everton FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-02-08,West Ham United FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-02-08,Burnley FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-02-09,Manchester City FC,Brentford FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-02-09,Tottenham Hotspur FC,Southampton FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-02-09,Norwich City FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-02-09,Aston Villa FC,Leeds United FC,"{'homeTeam': 3, 'awayTeam': 3}"
2022-02-10,Liverpool FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-02-10,Wolverhampton Wanderers FC,Arsenal FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-02-12,Manchester United FC,Southampton FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-02-12,Watford FC,Brighton & Hove Albion FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-02-12,Everton FC,Leeds United FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-02-12,Brentford FC,Crystal Palace FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-02-12,Norwich City FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 4}"
2022-02-13,Tottenham Hotspur FC,Wolverhampton Wanderers FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-02-13,Newcastle United FC,Aston Villa FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-02-13,Burnley FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-02-13,Leicester City FC,West Ham United FC,"{'homeTeam': 2, 'awayTeam': 2}"
2022-02-15,Manchester United FC,Brighton & Hove Albion FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-02-19,West Ham United FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-02-19,Southampton FC,Everton FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-02-19,Liverpool FC,Norwich City FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-02-19,Crystal Palace FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-02-19,Brighton & Hove Albion FC,Burnley FC,"{'homeTeam': 0, 'awayTeam': 3}"
2022-02-19,Aston Villa FC,Watford FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-02-19,Arsenal FC,Brentford FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-02-19,Manchester City FC,Tottenham Hotspur FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-02-20,Leeds United FC,Manchester United FC,"{'homeTeam': 2, 'awayTeam': 4}"
2022-02-20,Wolverhampton Wanderers FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-02-23,Watford FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 4}"
2022-02-23,Burnley FC,Tottenham Hotspur FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-02-23,Liverpool FC,Leeds United FC,"{'homeTeam': 6, 'awayTeam': 0}"
2022-02-24,Arsenal FC,Wolverhampton Wanderers FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-02-25,Southampton FC,Norwich City FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-02-26,Leeds United FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 4}"
2022-02-26,Manchester United FC,Watford FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-02-26,Crystal Palace FC,Burnley FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-02-26,Brentford FC,Newcastle United FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-02-26,Brighton & Hove Albion FC,Aston Villa FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-02-26,Everton FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-02-27,West Ham United FC,Wolverhampton Wanderers FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-03-01,Burnley FC,Leicester City FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-03-05,Leicester City FC,Leeds United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-03-05,Wolverhampton Wanderers FC,Crystal Palace FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-03-05,Norwich City FC,Brentford FC,"{'homeTeam': 1, 'awayTeam': 3}"
2022-03-05,Newcastle United FC,Brighton & Hove Albion FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-03-05,Burnley FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 4}"
2022-03-05,Aston Villa FC,Southampton FC,"{'homeTeam': 4, 'awayTeam': 0}"
2022-03-05,Liverpool FC,West Ham United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-03-06,Watford FC,Arsenal FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-03-06,Manchester City FC,Manchester United FC,"{'homeTeam': 4, 'awayTeam': 1}"
2022-03-07,Tottenham Hotspur FC,Everton FC,"{'homeTeam': 5, 'awayTeam': 0}"
2022-03-10,Wolverhampton Wanderers FC,Watford FC,"{'homeTeam': 4, 'awayTeam': 0}"
2022-03-10,Norwich City FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 3}"
2022-03-10,Southampton FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-03-10,Leeds United FC,Aston Villa FC,"{'homeTeam': 0, 'awayTeam': 3}"
2022-03-12,Brighton & Hove Albion FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-03-12,Brentford FC,Burnley FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-03-12,Manchester United FC,Tottenham Hotspur FC,"{'homeTeam': 3, 'awayTeam': 2}"
2022-03-13,West Ham United FC,Aston Villa FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-03-13,Southampton FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-03-13,Leeds United FC,Norwich City FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-03-13,Everton FC,Wolverhampton Wanderers FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-03-13,Chelsea FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-03-13,Arsenal FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-03-14,Crystal Palace FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 0}"
